	Sec	RespSize
4437	443.7	0.1005010359643051
4438	443.8	0.10294091502464345
4439	443.9	0.10546823933683719
4440	444.0	0.10805288206235374
4441	444.1	0.11066413828919582
4442	444.2	0.11327109056658777
4443	444.3	0.1158429739406629
4444	444.4	0.11834953626027851
4445	444.5	0.12076138963327404
4446	444.6	0.12305034906917406
4447	444.7	0.12518975454226566
4448	444.8	0.127154772946207
4449	444.9	0.12892267668409546
4450	445.0	0.13047309594311385
4451	445.1	0.1317882420359323
4452	445.2	0.13285309954838184
4453	445.3	0.1336555854097596
4454	445.4	0.13418667339429047
4455	445.5	0.1344404829651957
4456	445.6	0.13441433178187126
4457	445.7	0.13410875160152644
4458	445.8	0.13352746771470744
4459	445.9	0.13267734245519727
4460	446.0	0.13156828371468904
4461	446.1	0.13021311976736147
4462	446.2	0.12862744206541166
4463	446.3	0.12682941800015823
4464	446.4	0.12483957593152256
4465	446.5	0.12268056506831872
4466	446.6	0.12037689303092002
4467	446.7	0.11795464414364318
4468	446.8	0.11544118168546852
4469	446.9	0.11286483747263659
4470	447.0	0.11025459225447166
4471	447.1	0.10763975047370648
4472	447.2	0.10504961297444387
4473	447.3	0.10251315123480993
4474	447.4	0.10005868665790565
4475	447.5	0.09771357837444133
4476	447.6	0.09550392289528174
4477	447.7	0.09345426880269214
4478	447.8	0.09158734948822185
4479	447.9	0.08992383673411045
4480	448.0	0.088482117697034
4481	448.1	0.08727809759004185
4482	448.2	0.08632503007380883
4483	448.3	0.0856333770648206
4484	448.4	0.08521069934899837
4485	448.5	0.08506157905783936
4486	448.6	0.0851875747238833
4487	448.7	0.0855872092865966
4488	448.8	0.08625599107207464
4489	448.9	0.0871864674237946
4490	449.0	0.08836831032043634
4491	449.1	0.08978843298380915
4492	449.2	0.09143113615854165
4493	449.3	0.09327828243846557
4494	449.4	0.09530949672546
4495	449.5	0.09750239063792168
4496	449.6	0.09983280844021672
4497	449.7	0.10227509184423203
4498	449.8	0.10480236084113759
4499	449.9	0.10738680755785968
4500	450.0	0.1099999999999998
4501	450.1	0.11261319244213994
4502	450.2	0.11519763915886203
4503	450.3	0.11772490815576489
4504	450.4	0.12016719155978292
4505	450.5	0.12249760936207799
4506	450.6	0.12469050327453968
4507	450.7	0.12672171756153414
4508	450.8	0.1285688638414581
4509	450.9	0.1302115670161923
4510	451.0	0.13163168967956346
4511	451.1	0.13281353257620526
4512	451.2	0.1337440089279261
4513	451.3	0.1344127907134033
4514	451.4	0.13481242527611664
4515	451.5	0.13493842094216063
4516	451.6	0.13478930065100167
4517	451.7	0.1343666229351801
4518	451.8	0.1336749699261913
4519	451.9	0.13272190240995832
4520	452.0	0.13151788230296618
4521	452.1	0.13007616326589144
4522	452.2	0.12841265051177841
4523	452.3	0.12654573119730816
4524	452.4	0.12449607710472088
4525	452.5	0.122286421625559
4526	452.6	0.11994131334209471
4527	452.7	0.11748684876518775
4528	452.8	0.11495038702555928
4529	452.9	0.11236024952629671
4530	453.0	0.10974540774552873
4531	453.1	0.1071351625273638
4532	453.2	0.10455881831453186
4533	453.3	0.10204535585635718
4534	453.4	0.09962310696908033
4535	453.5	0.09731943493168402
4536	453.6	0.09516042406847774
4537	453.7	0.09317058199984204
4538	453.8	0.09137255793458858
4539	453.9	0.08978688023263715
4540	454.0	0.08843171628531113
4541	454.1	0.08732265754480394
4542	454.2	0.08647253228529345
4543	454.3	0.08589124839847362
4544	454.4	0.08558566821812875
4545	454.5	0.08555951703480438
4546	454.6	0.08581332660570948
4547	454.7	0.08634441459024031
4548	454.8	0.08714690045161705
4549	454.9	0.08821175796406629
4550	455.0	0.08952690405688593
4551	455.1	0.09107732331590601
4552	455.2	0.09284522705379467
4553	455.3	0.09481024545773405
4554	455.4	0.0969496509308256
4555	455.5	0.09923861036672314
4556	455.6	0.10165046373972111
4557	455.7	0.10415702605933673
4558	455.8	0.10672890943341184
4559	455.9	0.10933586171080381
4560	456.0	0.11194711793764589
4561	456.1	0.11453176066316245
4562	456.2	0.1170590849753536
4563	456.3	0.11949896403569457
4564	456.4	0.12182221081814995
4565	456.5	0.12400093174231719
4566	456.6	0.12600886792494861
4567	456.7	0.12782171985913923
4568	456.8	0.12941745146578068
4569	456.9	0.13077656964758722
4570	457.0	0.13188237571037303
